ano,rodada,cartola_time_id,pontos,patrimonio,posicao
2026,3,48,86.52,120.95,1
2026,3,73,82.17,129.55,2
2026,3,31,79.87,127.97,3
2026,3,60,79.87,109.31,4
2026,3,57,77.87,118.61,5
2026,3,36,77.05,115.83,6
2026,3,21,76.97,129.42,7
2026,3,38,76.81,110.81,8
2026,3,39,75.77,125.23,9
2026,3,50,75.67,108.85,10
2026,3,23,75.57,117.67,11
2026,3,33,74.75,109.22,12
2026,3,5,74.75,126.72,13
2026,3,46,74.67,131.13,14
2026,3,75,74.54,105.20,15
2026,3,44,73.55,127.34,16
2026,3,74,73.45,110.67,17
2026,3,54,73.07,128.87,18
2026,3,65,72.97,128.99,19
2026,3,47,72.15,100.15,20
2026,3,59,72.05,107.23,21
2026,3,53,71.04,102.19,22
2026,3,52,70.47,134.58,23
2026,3,14,70.45,134.68,24
2026,3,11,70.17,134.12,25
2026,3,58,68.87,128.5,26
2026,3,42,68.87,112.40,27
2026,3,12,68.37,122.34,28
2026,3,2,68.37,135.32,29
2026,3,72,68.37,121.97,30
2026,3,7,68.17,125.35,31
2026,3,43,68.07,111.8,32
2026,3,17,68.05,129.78,33
2026,3,77,67.57,134.28,34
2026,3,4,67.55,129.15,35
2026,3,15,67.47,112.47,36
2026,3,20,67.05,103.46,37
2026,3,29,66.85,125.72,38
2026,3,62,66.57,106.8,39
2026,3,28,66.5,117.95,40
2026,3,16,65.6,101.74,41
2026,3,19,64.47,123.92,42
2026,3,66,64.35,119.58,43
2026,3,71,64.3,125.42,44
2026,3,27,64.27,105.85,45
2026,3,56,64.17,100.3,46
2026,3,30,64.17,123.2,47
2026,3,13,63.65,115.82,48
2026,3,22,63.65,126.14,49
2026,3,79,63.15,102.36,50
2026,3,45,62.77,102.15,51
2026,3,24,62.45,115.37,52
2026,3,41,61.72,110.32,53
2026,3,40,61.35,117.71,54
2026,3,10,61.25,126.69,55
2026,3,6,61.15,112.55,56
2026,3,26,60.97,116.60,57
2026,3,25,60.27,128.1,58
2026,3,68,59.87,132.70,59
2026,3,80,59.27,105.78,60
2026,3,55,59.07,100.67,61
2026,3,63,58.97,116.82,62
2026,3,37,58.87,122.65,63
2026,3,34,58.75,107.80,64
2026,3,3,57.77,131.33,65
2026,3,9,57.67,114.97,66
2026,3,76,57.25,135.16,67
2026,3,49,55.87,122.68,68
2026,3,69,55.41,106.60,69
2026,3,61,55.21,121.59,70
2026,3,51,54.55,127.1,71
2026,3,32,52,112.23,72
2026,3,67,50.37,122.93,73
2026,3,35,47.82,121.93,74
2026,3,18,46.27,111.38,75
2026,3,64,44.07,107.15,76
2026,3,78,40.95,108.2,77
2026,3,70,36.77,126.61,78
2026,3,1,32.99,135.49,79
2026,3,8,26.75,111.41,80
